AxIS Spike File,O:\TOX\NTX\Users\Arjun\201217_LvM_256139_1268-34_rCortex_MEA_Lindane_exposure_female_DIV10(000)_Spike Detector (7 x STD)(000).spk
File Type,48-well

Analysis Start,1500.000000
Analysis End,2100.000000
Active Electrode Criterion (spks/min),
Remove Coincident Artifacts,True

Electrode Burst Settings,
    Algorithm,Poisson Surprise,
    Min Surprise,10.000000

Network Burst Settings,
    Algorithm,ISI Threshold,Adaptive,
    Min # of Spikes,40.000000
    Min # of Electrodes (%),15.000000
Synchrony Settings,
    Synchrony Window,20.000000

Average Network Burst Analysis Settings,
    Number of network bursts vary by well
    Network Burst Window Start (ms),0.000000
    Network Burst Window End (ms),100.000000
    Bin Size (ms),1.000000

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Metrics
    Number of Elecs Participating in Burst - Std,0.535423,0.655436,0.241129,0.933463,0.570381,0.183922,0.536672,0.000000,0.503715,0.694153,0.524453,0.130744,0.616879,0.184561,0.465985,0.543347,1.071115,1.207195,1.884417,1.431381,0.740504,1.166294,1.453681,0.651728,0.385410,0.699937,0.347993,1.550911,0.000000,0.000000,0.095783,0.000000,1.256588,1.510832,1.214819,1.444921,0.974088,0.826426,1.593296,1.231701,1.764865,2.010382,1.160084,1.184715,0.683065,1.269800,1.352061,1.163793
    Number of Spikes per Network Burst per Channel - Avg,13.442350,7.941485,18.813962,10.463984,6.979897,9.530622,11.578888,13.403556,15.906158,19.623472,28.667293,27.835038,18.116655,23.937209,24.314302,16.938867,8.144252,6.081430,13.304609,9.994585,11.878232,7.033620,12.492460,10.999681,22.461737,12.955794,11.450529,23.063373,20.949855,16.924157,17.301223,16.447011,10.024758,12.216720,13.517967,13.197707,7.841879,12.061362,11.782324,9.362792,11.731097,11.221577,11.360446,11.270659,8.182631,8.286392,10.265884,10.528387
    Number of Spikes per Network Burst per Channel - Std,0.708461,1.157863,2.353927,0.985976,0.863644,1.037128,2.525190,0.675483,6.339489,16.391463,25.175600,8.604706,9.702969,12.357837,6.951141,6.874960,7.606415,5.095652,7.569151,3.570749,9.542307,6.871151,10.612181,12.874143,17.282840,12.184031,3.865502,6.222766,7.086550,5.671842,8.495329,10.759393,9.020150,9.417332,8.311732,5.555670,6.694814,9.795016,5.305646,7.850512,10.956464,8.112049,8.348027,6.572963,9.255948,3.849489,7.983729,7.197846
    Network Burst Percentage,99.788923,97.832892,99.757834,99.776938,88.022849,99.882719,99.809848,98.262037,93.506494,99.900217,99.937107,99.728739,99.637750,99.443436,99.886669,99.147128,93.011665,91.088174,99.742155,99.184194,97.530421,94.609665,99.243750,98.317216,98.648873,98.274629,98.225177,97.725663,99.896039,93.756079,97.362389,96.554200,96.961760,94.946693,99.316620,87.799617,99.383513,99.558747,98.509381,83.204374,94.472184,94.720134,81.658025,98.025952,95.945692,96.655580,97.223690,94.822425
    Network IBI Coefficient of Variation,0.302871,0.532905,0.307991,0.292611,0.506273,0.321632,0.415331,0.254884,0.367252,0.351304,0.318149,0.311880,0.300467,0.309895,0.315368,0.590481,0.462850,0.507219,0.451192,0.276475,0.708990,0.498230,0.560608,0.552105,0.525829,0.432907,0.492629,0.462822,0.541050,0.412156,0.524587,0.412073,0.518668,0.445572,0.440952,0.584156,0.408011,0.418383,0.430025,0.554490,0.449163,0.548192,0.507524,0.419203,0.576299,0.396386,0.476561,0.513694
    Network Normalized Duration IQR,0.242844,0.572509,0.053415,0.000000,0.266224,0.060099,0.110730,0.307811,0.504232,0.178538,4.431873,0.570190,0.220388,0.482333,0.178135,0.242256,1.455939,0.861150,0.452634,0.547194,0.895884,1.034567,0.823684,1.097188,0.569651,0.186129,0.197462,0.415784,0.108006,0.082700,1.163414,0.698481,1.056251,1.034947,0.745680,0.449193,0.592449,3.773091,0.522755,0.601242,0.687501,0.838442,0.817099,0.717412,0.635153,1.233628,0.962501,0.827078
Synchrony Metrics
    Area Under Normalized Cross-Correlation,0.656769,0.407375,0.724662,0.535129,0.601326,0.499603,0.501258,0.772778,0.627287,0.679700,0.697311,0.761835,0.711495,0.730831,0.690468,0.736054,0.645101,0.489960,0.639077,0.568497,0.708549,0.436121,0.674108,0.827194,0.671413,0.700514,0.831221,0.491271,0.771957,0.765067,0.893577,0.855239,0.447284,0.412252,0.658223,0.633696,0.450432,0.721926,0.726107,0.550488,0.358655,0.357781,0.501066,0.659822,0.569867,0.597539,0.704720,0.773690
    Area Under Cross-Correlation,13.787514,2.652403,18.603778,5.000694,3.773708,5.565597,5.963264,11.868750,11.285319,13.871944,13.800875,29.429139,11.933194,14.545028,14.093653,17.336375,7.136750,3.384153,17.408194,6.346917,13.115361,3.506000,17.743139,20.742167,21.282792,11.872500,10.156042,16.824625,18.035403,14.809375,21.503833,25.141153,6.034819,6.496556,13.474458,14.614889,3.660514,14.217361,17.832611,5.778833,5.957972,4.867125,4.777403,13.405750,6.850750,9.919667,12.506625,17.130250
    Full Width at Half Height of Normalized Cross-Correlation,14.000000,14.000000,16.000000,14.000000,14.000000,16.000000,16.000000,12.000000,14.000000,16.000000,16.000000,16.000000,14.000000,18.000000,13.000000,15.000000,20.000000,24.000000,29.000000,29.000000,25.000000,24.000000,15.000000,18.000000,19.000000,17.000000,17.000000,33.000000,17.000000,16.000000,16.000000,22.000000,26.000000,20.000000,21.000000,22.000000,25.000000,18.000000,20.000000,20.000000,25.000000,21.000000,17.000000,23.000000,15.000000,22.000000,24.000000,24.000000
    Full Width at Half Height of Cross-Correlation,33.000000,26.000000,48.000000,28.000000,24.000000,34.000000,37.000000,26.000000,36.000000,36.000000,37.000000,104.000000,42.000000,39.000000,77.000000,53.000000,50.000000,60.000000,88.000000,66.000000,67.000000,72.000000,80.000000,58.000000,119.000000,51.000000,43.000000,121.000000,95.000000,64.000000,58.000000,61.000000,85.000000,67.000000,68.000000,70.000000,56.000000,58.000000,63.000000,65.000000,103.000000,90.000000,65.000000,74.000000,47.000000,63.000000,66.000000,69.000000
    Synchrony Index, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Kreuz SPIKE Distance, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Average Network Burst Metrics
    Start Electrode,14.000000,24.000000,11.000000,41.000000,44.000000,34.000000,11.000000,44.000000,12.000000,44.000000,43.000000,31.000000,41.000000,44.000000,34.000000,14.000000,43.000000,24.000000,44.000000,34.000000,42.000000,12.000000,23.000000,11.000000,11.000000,41.000000,14.000000,11.000000,44.000000,11.000000,11.000000,41.000000,13.000000,11.000000,31.000000,12.000000,21.000000,34.000000,31.000000,42.000000,43.000000,41.000000,23.000000,22.000000,23.000000,11.000000,11.000000,33.000000
    Percent Bursts with Start Electrode,34.969325,39.097744,17.543860,29.059829,17.142857,57.142857,27.272727,25.862069,44.339623,59.803922,32.530120,55.084746,70.707071,73.255814,32.432432,16.000000,27.516779,18.674699,42.352941,31.468531,27.564103,27.672956,19.653179,19.230769,48.717949,38.281250,23.684211,34.821429,33.720930,23.595506,17.431193,21.014493,62.893082,29.585799,31.914894,68.292683,30.201342,25.625000,44.623656,25.190840,33.132530,39.516129,23.913043,37.500000,25.531915,39.719626,31.073446,29.069767
    Burst Peak (Max Spikes per sec),3871.165644,1345.864662,4605.263158,2752.136752,1514.285714,2918.367347,2512.396694,3405.172414,2424.528302,3950.980392,4289.156627,4449.152542,4202.020202,2790.697674,4540.540541,3560.000000,1362.416107,1000.000000,1805.882353,1321.678322,1801.282051,993.710692,1312.138728,1908.653846,1538.461538,3164.062500,3298.245614,1151.785714,4337.209302,4719.101124,2440.366972,1949.275362,842.767296,988.165680,2290.780142,1256.097561,1570.469799,2706.250000,1784.946237,908.396947,536.144578,838.709677,695.652174,1213.541667,1585.106383,1051.401869,1073.446328,837.209302
    Time to Burst Peak (ms),12.500000,12.500000,12.500000,12.500000,12.500000,14.500000,14.500000,12.500000,12.500000,10.500000,10.500000,8.500000,10.500000,18.500000,8.500000,13.500000,14.500000,28.500000,66.500000,54.500000,24.500000,47.500000,58.500000,20.500000,30.500000,24.500000,22.500000,84.500000,22.500000,16.500000,20.500000,44.500000,36.500000,24.500000,28.500000,68.500000,28.500000,32.500000,38.500000,36.500000,59.500000,70.500000,96.500000,18.500000,16.500000,41.500000,68.500000,48.500000

Measurement,A1_11,A1_12,A1_13,A1_14,A1_21,A1_22,A1_23,A1_24,A1_31,A1_32,A1_33,A1_34,A1_41,A1_42,A1_43,A1_44,A2_11,A2_12,A2_13,A2_14,A2_21,A2_22,A2_23,A2_24,A2_31,A2_32,A2_33,A2_34,A2_41,A2_42,A2_43,A2_44,A3_11,A3_12,A3_13,A3_14,A3_21,A3_22,A3_23,A3_24,A3_31,A3_32,A3_33,A3_34,A3_41,A3_42,A3_43,A3_44,A4_11,A4_12,A4_13,A4_14,A4_21,A4_22,A4_23,A4_24,A4_31,A4_32,A4_33,A4_34,A4_41,A4_42,A4_43,A4_44,A5_11,A5_12,A5_13,A5_14,A5_21,A5_22,A5_23,A5_24,A5_31,A5_32,A5_33,A5_34,A5_41,A5_42,A5_43,A5_44,A6_11,A6_12,A6_13,A6_14,A6_21,A6_22,A6_23,A6_24,A6_31,A6_32,A6_33,A6_34,A6_41,A6_42,A6_43,A6_44,A7_11,A7_12,A7_13,A7_14,A7_21,A7_22,A7_23,A7_24,A7_31,A7_32,A7_33,A7_34,A7_41,A7_42,A7_43,A7_44,A8_11,A8_12,A8_13,A8_14,A8_21,A8_22,A8_23,A8_24,A8_31,A8_32,A8_33,A8_34,A8_41,A8_42,A8_43,A8_44,B1_11,B1_12,B1_13,B1_14,B1_21,B1_22,B1_23,B1_24,B1_31,B1_32,B1_33,B1_34,B1_41,B1_42,B1_43,B1_44,B2_11,B2_12,B2_13,B2_14,B2_21,B2_22,B2_23,B2_24,B2_31,B2_32,B2_33,B2_34,B2_41,B2_42,B2_43,B2_44,B3_11,B3_12,B3_13,B3_14,B3_21,B3_22,B3_23,B3_24,B3_31,B3_32,B3_33,B3_34,B3_41,B3_42,B3_43,B3_44,B4_11,B4_12,B4_13,B4_14,B4_21,B4_22,B4_23,B4_24,B4_31,B4_32,B4_33,B4_34,B4_41,B4_42,B4_43,B4_44,B5_11,B5_12,B5_13,B5_14,B5_21,B5_22,B5_23,B5_24,B5_31,B5_32,B5_33,B5_34,B5_41,B5_42,B5_43,B5_44,B6_11,B6_12,B6_13,B6_14,B6_21,B6_22,B6_23,B6_24,B6_31,B6_32,B6_33,B6_34,B6_41,B6_42,B6_43,B6_44,B7_11,B7_12,B7_13,B7_14,B7_21,B7_22,B7_23,B7_24,B7_31,B7_32,B7_33,B7_34,B7_41,B7_42,B7_43,B7_44,B8_11,B8_12,B8_13,B8_14,B8_21,B8_22,B8_23,B8_24,B8_31,B8_32,B8_33,B8_34,B8_41,B8_42,B8_43,B8_44,C1_11,C1_12,C1_13,C1_14,C1_21,C1_22,C1_23,C1_24,C1_31,C1_32,C1_33,C1_34,C1_41,C1_42,C1_43,C1_44,C2_11,C2_12,C2_13,C2_14,C2_21,C2_22,C2_23,C2_24,C2_31,C2_32,C2_33,C2_34,C2_41,C2_42,C2_43,C2_44,C3_11,C3_12,C3_13,C3_14,C3_21,C3_22,C3_23,C3_24,C3_31,C3_32,C3_33,C3_34,C3_41,C3_42,C3_43,C3_44,C4_11,C4_12,C4_13,C4_14,C4_21,C4_22,C4_23,C4_24,C4_31,C4_32,C4_33,C4_34,C4_41,C4_42,C4_43,C4_44,C5_11,C5_12,C5_13,C5_14,C5_21,C5_22,C5_23,C5_24,C5_31,C5_32,C5_33,C5_34,C5_41,C5_42,C5_43,C5_44,C6_11,C6_12,C6_13,C6_14,C6_21,C6_22,C6_23,C6_24,C6_31,C6_32,C6_33,C6_34,C6_41,C6_42,C6_43,C6_44,C7_11,C7_12,C7_13,C7_14,C7_21,C7_22,C7_23,C7_24,C7_31,C7_32,C7_33,C7_34,C7_41,C7_42,C7_43,C7_44,C8_11,C8_12,C8_13,C8_14,C8_21,C8_22,C8_23,C8_24,C8_31,C8_32,C8_33,C8_34,C8_41,C8_42,C8_43,C8_44,D1_11,D1_12,D1_13,D1_14,D1_21,D1_22,D1_23,D1_24,D1_31,D1_32,D1_33,D1_34,D1_41,D1_42,D1_43,D1_44,D2_11,D2_12,D2_13,D2_14,D2_21,D2_22,D2_23,D2_24,D2_31,D2_32,D2_33,D2_34,D2_41,D2_42,D2_43,D2_44,D3_11,D3_12,D3_13,D3_14,D3_21,D3_22,D3_23,D3_24,D3_31,D3_32,D3_33,D3_34,D3_41,D3_42,D3_43,D3_44,D4_11,D4_12,D4_13,D4_14,D4_21,D4_22,D4_23,D4_24,D4_31,D4_32,D4_33,D4_34,D4_41,D4_42,D4_43,D4_44,D5_11,D5_12,D5_13,D5_14,D5_21,D5_22,D5_23,D5_24,D5_31,D5_32,D5_33,D5_34,D5_41,D5_42,D5_43,D5_44,D6_11,D6_12,D6_13,D6_14,D6_21,D6_22,D6_23,D6_24,D6_31,D6_32,D6_33,D6_34,D6_41,D6_42,D6_43,D6_44,D7_11,D7_12,D7_13,D7_14,D7_21,D7_22,D7_23,D7_24,D7_31,D7_32,D7_33,D7_34,D7_41,D7_42,D7_43,D7_44,D8_11,D8_12,D8_13,D8_14,D8_21,D8_22,D8_23,D8_24,D8_31,D8_32,D8_33,D8_34,D8_41,D8_42,D8_43,D8_44,E1_11,E1_12,E1_13,E1_14,E1_21,E1_22,E1_23,E1_24,E1_31,E1_32,E1_33,E1_34,E1_41,E1_42,E1_43,E1_44,E2_11,E2_12,E2_13,E2_14,E2_21,E2_22,E2_23,E2_24,E2_31,E2_32,E2_33,E2_34,E2_41,E2_42,E2_43,E2_44,E3_11,E3_12,E3_13,E3_14,E3_21,E3_22,E3_23,E3_24,E3_31,E3_32,E3_33,E3_34,E3_41,E3_42,E3_43,E3_44,E4_11,E4_12,E4_13,E4_14,E4_21,E4_22,E4_23,E4_24,E4_31,E4_32,E4_33,E4_34,E4_41,E4_42,E4_43,E4_44,E5_11,E5_12,E5_13,E5_14,E5_21,E5_22,E5_23,E5_24,E5_31,E5_32,E5_33,E5_34,E5_41,E5_42,E5_43,E5_44,E6_11,E6_12,E6_13,E6_14,E6_21,E6_22,E6_23,E6_24,E6_31,E6_32,E6_33,E6_34,E6_41,E6_42,E6_43,E6_44,E7_11,E7_12,E7_13,E7_14,E7_21,E7_22,E7_23,E7_24,E7_31,E7_32,E7_33,E7_34,E7_41,E7_42,E7_43,E7_44,E8_11,E8_12,E8_13,E8_14,E8_21,E8_22,E8_23,E8_24,E8_31,E8_32,E8_33,E8_34,E8_41,E8_42,E8_43,E8_44,F1_11,F1_12,F1_13,F1_14,F1_21,F1_22,F1_23,F1_24,F1_31,F1_32,F1_33,F1_34,F1_41,F1_42,F1_43,F1_44,F2_11,F2_12,F2_13,F2_14,F2_21,F2_22,F2_23,F2_24,F2_31,F2_32,F2_33,F2_34,F2_41,F2_42,F2_43,F2_44,F3_11,F3_12,F3_13,F3_14,F3_21,F3_22,F3_23,F3_24,F3_31,F3_32,F3_33,F3_34,F3_41,F3_42,F3_43,F3_44,F4_11,F4_12,F4_13,F4_14,F4_21,F4_22,F4_23,F4_24,F4_31,F4_32,F4_33,F4_34,F4_41,F4_42,F4_43,F4_44,F5_11,F5_12,F5_13,F5_14,F5_21,F5_22,F5_23,F5_24,F5_31,F5_32,F5_33,F5_34,F5_41,F5_42,F5_43,F5_44,F6_11,F6_12,F6_13,F6_14,F6_21,F6_22,F6_23,F6_24,F6_31,F6_32,F6_33,F6_34,F6_41,F6_42,F6_43,F6_44,F7_11,F7_12,F7_13,F7_14,F7_21,F7_22,F7_23,F7_24,F7_31,F7_32,F7_33,F7_34,F7_41,F7_42,F7_43,F7_44,F8_11,F8_12,F8_13,F8_14,F8_21,F8_22,F8_23,F8_24,F8_31,F8_32,F8_33,F8_34,F8_41,F8_42,F8_43,F8_44,
Activity Metrics
    Number of Spikes,3113.000000,4006.000000,605.000000,2987.000000,183.000000,2508.000000,3020.000000,1900.000000,1724.000000,2067.000000,1372.000000,3769.000000,3984.000000,84.000000,1554.000000,761.000000,382.000000,116.000000,1527.000000,0.000000,2789.000000,22.000000,828.000000,2228.000000,480.000000,1066.000000,0.000000,684.000000,47.000000,543.000000,1103.000000,644.000000,1824.000000,251.000000,1688.000000,2568.000000,5116.000000,1122.000000,1486.000000,2664.000000,2998.000000,1912.000000,1569.000000,4010.000000,1969.000000,2812.000000,381.000000,1904.000000,962.000000,396.000000,2603.000000,1072.000000,1398.000000,1888.000000,1770.000000,1896.000000,2.000000,62.000000,60.000000,944.000000,1910.000000,937.000000,55.000000,184.000000,1747.000000,1397.000000,348.000000,697.000000,568.000000,160.000000,1062.000000,638.000000,1918.000000,0.000000,656.000000,443.000000,1414.000000,3104.000000,875.000000,1254.000000,758.000000,616.000000,0.000000,1.000000,1319.000000,381.000000,1276.000000,2219.000000,525.000000,738.000000,4846.000000,2690.000000,903.000000,2290.000000,654.000000,395.000000,3269.000000,248.000000,3097.000000,915.000000,651.000000,355.000000,45.000000,814.000000,3346.000000,410.000000,0.000000,2948.000000,1541.000000,896.000000,419.000000,1030.000000,2922.000000,2312.000000,1818.000000,2152.000000,1057.000000,862.000000,1368.000000,886.000000,953.000000,1755.000000,1242.000000,1334.000000,1528.000000,1240.000000,2410.000000,1478.000000,2889.000000,4571.000000,2401.000000,6.000000,404.000000,1087.000000,238.000000,1174.000000,2756.000000,3641.000000,477.000000,190.000000,2387.000000,595.000000,1069.000000,2911.000000,1563.000000,2078.000000,2598.000000,791.000000,2284.000000,56.000000,3822.000000,3277.000000,2717.000000,789.000000,9.000000,2710.000000,2889.000000,2883.000000,168.000000,429.000000,3288.000000,1894.000000,1549.000000,2820.000000,1.000000,20.000000,2420.000000,1055.000000,3316.000000,3805.000000,3406.000000,1789.000000,2875.000000,8.000000,1419.000000,2135.000000,361.000000,3780.000000,1.000000,4858.000000,4486.000000,3909.000000,3797.000000,3788.000000,2123.000000,2100.000000,1843.000000,4711.000000,4112.000000,4280.000000,4629.000000,621.000000,967.000000,12.000000,2051.000000,2064.000000,808.000000,1396.000000,3323.000000,1319.000000,3178.000000,2551.000000,2393.000000,2571.000000,1537.000000,803.000000,1447.000000,81.000000,2335.000000,252.000000,641.000000,1146.000000,3392.000000,2195.000000,1902.000000,617.000000,4034.000000,1665.000000,2144.000000,824.000000,1361.000000,2253.000000,4956.000000,3343.000000,2052.000000,4240.000000,1971.000000,2944.000000,1451.000000,3533.000000,662.000000,815.000000,1382.000000,409.000000,1235.000000,3438.000000,1330.000000,1583.000000,1114.000000,77.000000,1631.000000,678.000000,545.000000,3638.000000,3381.000000,3576.000000,707.000000,1755.000000,4114.000000,1731.000000,1111.000000,2320.000000,1946.000000,2923.000000,2125.000000,1939.000000,1826.000000,1555.000000,1149.000000,1142.000000,2277.000000,1.000000,737.000000,2466.000000,437.000000,571.000000,1215.000000,44.000000,1364.000000,1022.000000,2204.000000,249.000000,1825.000000,652.000000,521.000000,576.000000,3342.000000,621.000000,1196.000000,1039.000000,521.000000,478.000000,43.000000,1351.000000,850.000000,610.000000,324.000000,1940.000000,4059.000000,1216.000000,2127.000000,3036.000000,1151.000000,2202.000000,2107.000000,918.000000,1665.000000,2810.000000,3552.000000,436.000000,2153.000000,3093.000000,643.000000,2961.000000,2260.000000,442.000000,90.000000,2068.000000,1568.000000,2140.000000,1085.000000,824.000000,68.000000,1540.000000,1838.000000,2071.000000,1.000000,1375.000000,8.000000,641.000000,1819.000000,1964.000000,1995.000000,2017.000000,619.000000,2617.000000,3357.000000,393.000000,1037.000000,995.000000,2282.000000,1733.000000,1761.000000,3471.000000,6.000000,1793.000000,2153.000000,1969.000000,336.000000,0.000000,398.000000,1055.000000,902.000000,1477.000000,1221.000000,1015.000000,821.000000,825.000000,796.000000,2596.000000,48.000000,528.000000,917.000000,109.000000,2217.000000,2146.000000,2321.000000,3311.000000,2572.000000,2865.000000,2647.000000,1502.000000,3286.000000,153.000000,1695.000000,2382.000000,598.000000,3279.000000,1864.000000,1328.000000,2149.000000,2634.000000,2436.000000,2861.000000,1632.000000,473.000000,2798.000000,2335.000000,2749.000000,2205.000000,937.000000,4296.000000,3583.000000,2326.000000,3644.000000,189.000000,336.000000,3682.000000,2114.000000,2597.000000,1797.000000,1123.000000,1266.000000,3344.000000,4182.000000,2499.000000,4666.000000,5070.000000,2917.000000,2761.000000,2122.000000,3224.000000,29.000000,2025.000000,1338.000000,2226.000000,2577.000000,270.000000,480.000000,470.000000,855.000000,1121.000000,2227.000000,3019.000000,0.000000,1780.000000,1264.000000,2346.000000,801.000000,2442.000000,966.000000,974.000000,596.000000,1604.000000,9.000000,1704.000000,1758.000000,628.000000,523.000000,1520.000000,1283.000000,1584.000000,2445.000000,121.000000,2760.000000,655.000000,4253.000000,4210.000000,1098.000000,1.000000,4053.000000,2.000000,3036.000000,3027.000000,2622.000000,3354.000000,2249.000000,1421.000000,2363.000000,370.000000,491.000000,1185.000000,3161.000000,596.000000,2994.000000,590.000000,2499.000000,2557.000000,2949.000000,506.000000,1780.000000,1517.000000,2311.000000,2988.000000,1769.000000,1699.000000,2042.000000,880.000000,1862.000000,566.000000,1233.000000,1996.000000,1312.000000,2112.000000,2340.000000,3427.000000,2751.000000,621.000000,490.000000,605.000000,1267.000000,2682.000000,3183.000000,1216.000000,2263.000000,1350.000000,2502.000000,1939.000000,1888.000000,2683.000000,2948.000000,1585.000000,2252.000000,372.000000,1252.000000,1593.000000,3360.000000,2873.000000,3583.000000,1054.000000,3334.000000,901.000000,2901.000000,747.000000,2219.000000,1519.000000,1741.000000,2310.000000,3280.000000,1942.000000,1796.000000,4051.000000,3417.000000,2708.000000,2787.000000,1471.000000,486.000000,313.000000,0.000000,177.000000,1839.000000,163.000000,183.000000,2077.000000,3499.000000,1158.000000,1810.000000,820.000000,3932.000000,162.000000,4.000000,2096.000000,3719.000000,0.000000,703.000000,2590.000000,20.000000,172.000000,0.000000,2392.000000,3169.000000,2130.000000,1800.000000,185.000000,152.000000,2025.000000,2919.000000,2562.000000,2656.000000,100.000000,2359.000000,2260.000000,2488.000000,1401.000000,2690.000000,2228.000000,184.000000,2237.000000,225.000000,0.000000,1.000000,4740.000000,2429.000000,1742.000000,1690.000000,2318.000000,1364.000000,3233.000000,209.000000,6323.000000,3036.000000,2076.000000,1653.000000,911.000000,1192.000000,0.000000,19.000000,1429.000000,1691.000000,5.000000,1582.000000,0.000000,515.000000,185.000000,14.000000,717.000000,3339.000000,935.000000,363.000000,1520.000000,822.000000,814.000000,0.000000,2470.000000,2998.000000,12.000000,1864.000000,947.000000,463.000000,982.000000,1969.000000,2481.000000,2147.000000,2393.000000,2121.000000,2894.000000,354.000000,2647.000000,2192.000000,1233.000000,1997.000000,3176.000000,2828.000000,843.000000,670.000000,1357.000000,4275.000000,124.000000,2922.000000,2699.000000,2043.000000,2303.000000,515.000000,3494.000000,2.000000,15.000000,2962.000000,37.000000,2059.000000,839.000000,1887.000000,2318.000000,466.000000,1392.000000,673.000000,997.000000,1273.000000,2868.000000,1017.000000,581.000000,1337.000000,2137.000000,728.000000,861.000000,3969.000000,546.000000,0.000000,14.000000,560.000000,2179.000000,2150.000000,204.000000,2142.000000,163.000000,5801.000000,2644.000000,2897.000000,1594.000000,18.000000,0.000000,384.000000,114.000000,671.000000,576.000000,347.000000,723.000000,2590.000000,1389.000000,3424.000000,467.000000,2593.000000,168.000000,196.000000,1814.000000,1090.000000,2438.000000,1516.000000,491.000000,3004.000000,5.000000,1060.000000,137.000000,0.000000,0.000000,1249.000000,1125.000000,1591.000000,291.000000,3756.000000,1279.000000,2593.000000,3774.000000,965.000000,3128.000000,2668.000000,2876.000000,1287.000000,294.000000,2084.000000,1932.000000,3267.000000,847.000000,64.000000,1708.000000,452.000000,188.000000,71.000000,987.000000,736.000000,1086.000000,3396.000000,897.000000,2233.000000,2411.000000,3249.000000,313.000000,2466.000000,1053.000000,1744.000000,4.000000,3123.000000,871.000000,3304.000000,2821.000000,1465.000000,1475.000000,2378.000000,630.000000,1242.000000,380.000000,2294.000000,911.000000,219.000000,3037.000000,1851.000000,1059.000000,2371.000000,2324.000000,3846.000000,758.000000,3775.000000,742.000000,1069.000000,735.000000,3500.000000,2238.000000,2086.000000,868.000000,1478.000000,661.000000,1368.000000,564.000000,1769.000000,1719.000000,949.000000,2483.000000,2393.000000,2360.000000,1427.000000,1350.000000,1931.000000,2884.000000,2405.000000,1794.000000,1129.000000,2461.000000,2091.000000,251.000000
