AxIS Spike File,O:\TOX\NTX\Users\Arjun\201210_LvM_256135_1294-67_MEA_rCortex_Lindane_baseline_female_DIV10(000)_Spike Detector (7 x STD)(000).spk
File Type,48-well

Analysis Start,1200.000000
Analysis End,1800.000000
Active Electrode Criterion (spks/min),
Remove Coincident Artifacts,True

Electrode Burst Settings,
    Algorithm,Poisson Surprise,
    Min Surprise,10.000000

Network Burst Settings,
    Algorithm,ISI Threshold,Adaptive,
    Min # of Spikes,40.000000
    Min # of Electrodes (%),15.000000
Synchrony Settings,
    Synchrony Window,20.000000

Average Network Burst Analysis Settings,
    Number of network bursts vary by well
    Network Burst Window Start (ms),0.000000
    Network Burst Window End (ms),100.000000
    Bin Size (ms),1.000000

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Metrics
    Network Normalized Duration IQR,0.480459,1.102424,2.510872,1.221046,0.933624,1.098277,0.340291,0.593876,0.653639,0.548794,0.945084,0.467212,1.492052,0.804879,1.530786,0.910737,0.575288,1.293822,1.184897,0.747462,0.725363,1.051472,0.650911,1.165667,0.172884,0.326804,0.782185,0.813381,0.792387,1.347552,0.636293,0.790368,0.395966,0.861447,0.790555,0.991269,1.670722,0.737386,0.920376,0.699378,0.515449,1.117189,0.371567,0.761893,0.478795,1.475052,0.536762,1.220733
Synchrony Metrics
    Area Under Normalized Cross-Correlation,0.263192,0.442398,0.645646,0.493129,0.318248,0.451126,0.555756,0.455765,0.403774,0.404560,0.536481,0.551764,0.381267,0.420946,0.318725,0.334817,0.303120,0.153808,0.428516,0.361696,0.506294,0.515906,0.443359,0.525752,0.370096,0.156608,0.428822,0.481468,0.235789,0.446213,0.438567,0.403939,0.536815,0.281516,0.496303,0.441438,0.229212,0.213565,0.340670,0.323249,0.261785,0.361434,0.349976,0.162969,0.175074,0.267575,0.146614,0.225520
    Area Under Cross-Correlation,4.409792,3.363944,7.772681,8.455042,2.314444,4.542333,10.074667,8.800694,3.948375,1.630667,4.956597,5.871625,2.842903,4.660528,2.948264,5.674944,4.150931,0.244222,2.500444,2.673208,6.405847,7.663056,5.611972,5.424236,5.393736,0.389264,2.477056,5.974736,1.077819,6.088222,3.989542,4.030000,8.939444,1.671722,6.704500,8.501208,1.568917,1.589694,1.918153,2.523750,3.048875,4.311736,2.092625,0.426653,0.719694,2.413069,0.916833,2.087819
    Full Width at Half Height of Normalized Cross-Correlation,21.000000,14.000000,19.000000,19.000000,31.000000,21.000000,34.000000,27.000000,17.000000,25.000000,27.000000,19.000000,23.000000,18.000000,19.000000,18.000000,28.000000,14.000000,14.000000,25.000000,29.000000,25.000000,25.000000,15.000000,28.000000,15.000000,16.000000,19.000000,30.000000,27.000000,29.000000,15.000000,21.000000,15.000000,22.000000,23.000000,30.000000,30.000000,27.000000,17.000000,14.000000,16.000000,15.000000,27.000000,22.000000,18.000000,29.000000,21.000000
    Full Width at Half Height of Cross-Correlation,91.000000,50.000000,58.000000,85.000000,95.000000,100.000000,103.000000,97.000000,59.000000,76.000000,104.000000,77.000000,88.000000,85.000000,67.000000,83.000000,83.000000,65.000000,73.000000,89.000000,95.000000,98.000000,86.000000,60.000000,76.000000,80.000000,75.000000,89.000000,71.000000,97.000000,82.000000,64.000000,75.000000,72.000000,100.000000,99.000000,89.000000,92.000000,71.000000,65.000000,90.000000,67.000000,71.000000,88.000000,104.000000,84.000000,95.000000,63.000000
    Synchrony Index, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Kreuz SPIKE Distance, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Average Network Burst Metrics
    Start Electrode,13.000000,14.000000,14.000000,44.000000,22.000000,34.000000,44.000000,31.000000,12.000000,31.000000,42.000000,24.000000,31.000000,13.000000,24.000000,11.000000,12.000000,24.000000,14.000000,14.000000,11.000000,13.000000,24.000000,11.000000,11.000000,13.000000,12.000000,44.000000,44.000000,44.000000,34.000000,44.000000,12.000000,43.000000,41.000000,31.000000,32.000000,21.000000,11.000000,41.000000,13.000000,14.000000,24.000000,42.000000,11.000000,24.000000,31.000000,44.000000
    Percent Bursts with Start Electrode,20.979021,25.000000,14.814815,46.268657,32.857143,32.142857,37.313433,47.524752,51.282051,22.388060,27.272727,23.584906,31.395349,18.000000,29.914530,35.820896,40.816327,40.625000,23.595506,52.941176,41.666667,37.837838,18.181818,14.556962,37.356322,59.090909,44.444444,27.083333,64.948454,22.916667,40.449438,20.134228,28.695652,49.206349,21.739130,29.787234,36.458333,23.364486,25.287356,53.571429,34.920635,21.848739,34.042553,64.516129,38.775510,20.869565,27.472527,29.447853
    Burst Peak (Max Spikes per sec),1251.748252,1190.789474,1918.518519,1694.029851,1457.142857,1654.761905,1985.074627,2247.524752,1192.307692,1402.985075,2254.545455,1528.301887,1290.697674,1240.000000,1196.581197,1179.104478,1306.122449,531.250000,1146.067416,1166.666667,958.333333,2527.027027,1619.834711,1082.278481,1528.735632,818.181818,1188.888889,1718.750000,680.412371,1520.833333,1292.134831,926.174497,1617.391304,976.190476,1869.565217,1744.680851,947.916667,813.084112,781.609195,928.571429,1309.523810,1436.974790,900.709220,483.870968,561.224490,1034.782609,780.219780,693.251534
    Time to Burst Peak (ms),56.500000,12.500000,30.500000,60.500000,60.500000,38.500000,96.500000,62.500000,22.500000,43.500000,56.500000,76.500000,56.500000,72.500000,54.500000,74.500000,32.500000,96.500000,40.500000,56.500000,50.500000,52.500000,26.500000,22.500000,42.500000,39.500000,16.500000,36.500000,8.500000,66.500000,52.500000,8.500000,68.500000,14.500000,42.500000,60.500000,58.500000,70.500000,34.500000,30.500000,40.500000,22.500000,4.500000,52.500000,32.500000,66.500000,52.500000,35.500000

Measurement,A1_11,A1_12,A1_13,A1_14,A1_21,A1_22,A1_23,A1_24,A1_31,A1_32,A1_33,A1_34,A1_41,A1_42,A1_43,A1_44,A2_11,A2_12,A2_13,A2_14,A2_21,A2_22,A2_23,A2_24,A2_31,A2_32,A2_33,A2_34,A2_41,A2_42,A2_43,A2_44,A3_11,A3_12,A3_13,A3_14,A3_21,A3_22,A3_23,A3_24,A3_31,A3_32,A3_33,A3_34,A3_41,A3_42,A3_43,A3_44,A4_11,A4_12,A4_13,A4_14,A4_21,A4_22,A4_23,A4_24,A4_31,A4_32,A4_33,A4_34,A4_41,A4_42,A4_43,A4_44,A5_11,A5_12,A5_13,A5_14,A5_21,A5_22,A5_23,A5_24,A5_31,A5_32,A5_33,A5_34,A5_41,A5_42,A5_43,A5_44,A6_11,A6_12,A6_13,A6_14,A6_21,A6_22,A6_23,A6_24,A6_31,A6_32,A6_33,A6_34,A6_41,A6_42,A6_43,A6_44,A7_11,A7_12,A7_13,A7_14,A7_21,A7_22,A7_23,A7_24,A7_31,A7_32,A7_33,A7_34,A7_41,A7_42,A7_43,A7_44,A8_11,A8_12,A8_13,A8_14,A8_21,A8_22,A8_23,A8_24,A8_31,A8_32,A8_33,A8_34,A8_41,A8_42,A8_43,A8_44,B1_11,B1_12,B1_13,B1_14,B1_21,B1_22,B1_23,B1_24,B1_31,B1_32,B1_33,B1_34,B1_41,B1_42,B1_43,B1_44,B2_11,B2_12,B2_13,B2_14,B2_21,B2_22,B2_23,B2_24,B2_31,B2_32,B2_33,B2_34,B2_41,B2_42,B2_43,B2_44,B3_11,B3_12,B3_13,B3_14,B3_21,B3_22,B3_23,B3_24,B3_31,B3_32,B3_33,B3_34,B3_41,B3_42,B3_43,B3_44,B4_11,B4_12,B4_13,B4_14,B4_21,B4_22,B4_23,B4_24,B4_31,B4_32,B4_33,B4_34,B4_41,B4_42,B4_43,B4_44,B5_11,B5_12,B5_13,B5_14,B5_21,B5_22,B5_23,B5_24,B5_31,B5_32,B5_33,B5_34,B5_41,B5_42,B5_43,B5_44,B6_11,B6_12,B6_13,B6_14,B6_21,B6_22,B6_23,B6_24,B6_31,B6_32,B6_33,B6_34,B6_41,B6_42,B6_43,B6_44,B7_11,B7_12,B7_13,B7_14,B7_21,B7_22,B7_23,B7_24,B7_31,B7_32,B7_33,B7_34,B7_41,B7_42,B7_43,B7_44,B8_11,B8_12,B8_13,B8_14,B8_21,B8_22,B8_23,B8_24,B8_31,B8_32,B8_33,B8_34,B8_41,B8_42,B8_43,B8_44,C1_11,C1_12,C1_13,C1_14,C1_21,C1_22,C1_23,C1_24,C1_31,C1_32,C1_33,C1_34,C1_41,C1_42,C1_43,C1_44,C2_11,C2_12,C2_13,C2_14,C2_21,C2_22,C2_23,C2_24,C2_31,C2_32,C2_33,C2_34,C2_41,C2_42,C2_43,C2_44,C3_11,C3_12,C3_13,C3_14,C3_21,C3_22,C3_23,C3_24,C3_31,C3_32,C3_33,C3_34,C3_41,C3_42,C3_43,C3_44,C4_11,C4_12,C4_13,C4_14,C4_21,C4_22,C4_23,C4_24,C4_31,C4_32,C4_33,C4_34,C4_41,C4_42,C4_43,C4_44,C5_11,C5_12,C5_13,C5_14,C5_21,C5_22,C5_23,C5_24,C5_31,C5_32,C5_33,C5_34,C5_41,C5_42,C5_43,C5_44,C6_11,C6_12,C6_13,C6_14,C6_21,C6_22,C6_23,C6_24,C6_31,C6_32,C6_33,C6_34,C6_41,C6_42,C6_43,C6_44,C7_11,C7_12,C7_13,C7_14,C7_21,C7_22,C7_23,C7_24,C7_31,C7_32,C7_33,C7_34,C7_41,C7_42,C7_43,C7_44,C8_11,C8_12,C8_13,C8_14,C8_21,C8_22,C8_23,C8_24,C8_31,C8_32,C8_33,C8_34,C8_41,C8_42,C8_43,C8_44,D1_11,D1_12,D1_13,D1_14,D1_21,D1_22,D1_23,D1_24,D1_31,D1_32,D1_33,D1_34,D1_41,D1_42,D1_43,D1_44,D2_11,D2_12,D2_13,D2_14,D2_21,D2_22,D2_23,D2_24,D2_31,D2_32,D2_33,D2_34,D2_41,D2_42,D2_43,D2_44,D3_11,D3_12,D3_13,D3_14,D3_21,D3_22,D3_23,D3_24,D3_31,D3_32,D3_33,D3_34,D3_41,D3_42,D3_43,D3_44,D4_11,D4_12,D4_13,D4_14,D4_21,D4_22,D4_23,D4_24,D4_31,D4_32,D4_33,D4_34,D4_41,D4_42,D4_43,D4_44,D5_11,D5_12,D5_13,D5_14,D5_21,D5_22,D5_23,D5_24,D5_31,D5_32,D5_33,D5_34,D5_41,D5_42,D5_43,D5_44,D6_11,D6_12,D6_13,D6_14,D6_21,D6_22,D6_23,D6_24,D6_31,D6_32,D6_33,D6_34,D6_41,D6_42,D6_43,D6_44,D7_11,D7_12,D7_13,D7_14,D7_21,D7_22,D7_23,D7_24,D7_31,D7_32,D7_33,D7_34,D7_41,D7_42,D7_43,D7_44,D8_11,D8_12,D8_13,D8_14,D8_21,D8_22,D8_23,D8_24,D8_31,D8_32,D8_33,D8_34,D8_41,D8_42,D8_43,D8_44,E1_11,E1_12,E1_13,E1_14,E1_21,E1_22,E1_23,E1_24,E1_31,E1_32,E1_33,E1_34,E1_41,E1_42,E1_43,E1_44,E2_11,E2_12,E2_13,E2_14,E2_21,E2_22,E2_23,E2_24,E2_31,E2_32,E2_33,E2_34,E2_41,E2_42,E2_43,E2_44,E3_11,E3_12,E3_13,E3_14,E3_21,E3_22,E3_23,E3_24,E3_31,E3_32,E3_33,E3_34,E3_41,E3_42,E3_43,E3_44,E4_11,E4_12,E4_13,E4_14,E4_21,E4_22,E4_23,E4_24,E4_31,E4_32,E4_33,E4_34,E4_41,E4_42,E4_43,E4_44,E5_11,E5_12,E5_13,E5_14,E5_21,E5_22,E5_23,E5_24,E5_31,E5_32,E5_33,E5_34,E5_41,E5_42,E5_43,E5_44,E6_11,E6_12,E6_13,E6_14,E6_21,E6_22,E6_23,E6_24,E6_31,E6_32,E6_33,E6_34,E6_41,E6_42,E6_43,E6_44,E7_11,E7_12,E7_13,E7_14,E7_21,E7_22,E7_23,E7_24,E7_31,E7_32,E7_33,E7_34,E7_41,E7_42,E7_43,E7_44,E8_11,E8_12,E8_13,E8_14,E8_21,E8_22,E8_23,E8_24,E8_31,E8_32,E8_33,E8_34,E8_41,E8_42,E8_43,E8_44,F1_11,F1_12,F1_13,F1_14,F1_21,F1_22,F1_23,F1_24,F1_31,F1_32,F1_33,F1_34,F1_41,F1_42,F1_43,F1_44,F2_11,F2_12,F2_13,F2_14,F2_21,F2_22,F2_23,F2_24,F2_31,F2_32,F2_33,F2_34,F2_41,F2_42,F2_43,F2_44,F3_11,F3_12,F3_13,F3_14,F3_21,F3_22,F3_23,F3_24,F3_31,F3_32,F3_33,F3_34,F3_41,F3_42,F3_43,F3_44,F4_11,F4_12,F4_13,F4_14,F4_21,F4_22,F4_23,F4_24,F4_31,F4_32,F4_33,F4_34,F4_41,F4_42,F4_43,F4_44,F5_11,F5_12,F5_13,F5_14,F5_21,F5_22,F5_23,F5_24,F5_31,F5_32,F5_33,F5_34,F5_41,F5_42,F5_43,F5_44,F6_11,F6_12,F6_13,F6_14,F6_21,F6_22,F6_23,F6_24,F6_31,F6_32,F6_33,F6_34,F6_41,F6_42,F6_43,F6_44,F7_11,F7_12,F7_13,F7_14,F7_21,F7_22,F7_23,F7_24,F7_31,F7_32,F7_33,F7_34,F7_41,F7_42,F7_43,F7_44,F8_11,F8_12,F8_13,F8_14,F8_21,F8_22,F8_23,F8_24,F8_31,F8_32,F8_33,F8_34,F8_41,F8_42,F8_43,F8_44,
Activity Metrics
    Number of Spikes,34.000000,0.000000,3732.000000,0.000000,2690.000000,3406.000000,1534.000000,557.000000,67.000000,560.000000,117.000000,2276.000000,0.000000,2270.000000,923.000000,35.000000,223.000000,116.000000,255.000000,2231.000000,673.000000,31.000000,1290.000000,610.000000,42.000000,1986.000000,1424.000000,1513.000000,6.000000,1751.000000,386.000000,1050.000000,478.000000,1228.000000,2554.000000,1344.000000,1766.000000,316.000000,1812.000000,2750.000000,1189.000000,644.000000,2279.000000,1202.000000,308.000000,655.000000,253.000000,1444.000000,2254.000000,348.000000,1260.000000,2377.000000,468.000000,22.000000,1009.000000,3740.000000,2005.000000,585.000000,418.000000,1196.000000,2229.000000,1284.000000,411.000000,2289.000000,123.000000,0.000000,816.000000,1710.000000,0.000000,1884.000000,573.000000,0.000000,382.000000,1767.000000,34.000000,123.000000,1125.000000,354.000000,21.000000,625.000000,329.000000,541.000000,392.000000,1389.000000,0.000000,828.000000,2179.000000,59.000000,1711.000000,940.000000,259.000000,1420.000000,2660.000000,842.000000,1530.000000,1108.000000,0.000000,2361.000000,1969.000000,936.000000,5409.000000,630.000000,1776.000000,55.000000,1330.000000,1758.000000,1332.000000,702.000000,1797.000000,722.000000,534.000000,2610.000000,603.000000,90.000000,3816.000000,1631.000000,633.000000,1708.000000,796.000000,2518.000000,2972.000000,3485.000000,182.000000,2143.000000,55.000000,18.000000,1639.000000,870.000000,1068.000000,3313.000000,0.000000,505.000000,0.000000,638.000000,1039.000000,3573.000000,331.000000,2247.000000,213.000000,179.000000,1072.000000,1570.000000,210.000000,0.000000,943.000000,1095.000000,699.000000,249.000000,233.000000,1294.000000,2.000000,202.000000,702.000000,116.000000,322.000000,1050.000000,1.000000,309.000000,22.000000,8.000000,1270.000000,1580.000000,1831.000000,187.000000,1202.000000,1013.000000,1368.000000,272.000000,0.000000,26.000000,1125.000000,266.000000,647.000000,1182.000000,329.000000,498.000000,1442.000000,687.000000,948.000000,1148.000000,2064.000000,748.000000,296.000000,1132.000000,2470.000000,2259.000000,349.000000,436.000000,865.000000,53.000000,716.000000,785.000000,60.000000,17.000000,254.000000,11.000000,1760.000000,2411.000000,862.000000,88.000000,1288.000000,5.000000,365.000000,56.000000,800.000000,492.000000,1701.000000,670.000000,1418.000000,617.000000,885.000000,294.000000,65.000000,2013.000000,2557.000000,362.000000,2145.000000,764.000000,742.000000,89.000000,285.000000,2613.000000,174.000000,480.000000,447.000000,66.000000,2067.000000,1225.000000,0.000000,41.000000,1407.000000,2980.000000,802.000000,114.000000,0.000000,0.000000,46.000000,2164.000000,448.000000,0.000000,948.000000,20.000000,2522.000000,3.000000,2.000000,44.000000,2536.000000,2738.000000,2815.000000,22.000000,3660.000000,2950.000000,542.000000,153.000000,544.000000,242.000000,774.000000,2756.000000,841.000000,949.000000,126.000000,524.000000,2521.000000,228.000000,128.000000,3313.000000,282.000000,46.000000,0.000000,267.000000,3103.000000,1513.000000,1433.000000,3.000000,629.000000,12.000000,909.000000,0.000000,0.000000,1126.000000,0.000000,287.000000,0.000000,262.000000,0.000000,0.000000,1.000000,141.000000,2088.000000,190.000000,1216.000000,1639.000000,13.000000,487.000000,86.000000,2008.000000,0.000000,633.000000,808.000000,33.000000,464.000000,373.000000,536.000000,1124.000000,1181.000000,6.000000,100.000000,2624.000000,140.000000,1277.000000,72.000000,1147.000000,297.000000,1407.000000,0.000000,513.000000,328.000000,1180.000000,511.000000,917.000000,843.000000,2016.000000,1518.000000,1499.000000,212.000000,1441.000000,1001.000000,1359.000000,1.000000,505.000000,966.000000,560.000000,2146.000000,27.000000,707.000000,1411.000000,59.000000,926.000000,1234.000000,226.000000,813.000000,1427.000000,2205.000000,83.000000,13.000000,2779.000000,789.000000,1626.000000,4.000000,1399.000000,1374.000000,2109.000000,2749.000000,365.000000,786.000000,106.000000,2390.000000,965.000000,2184.000000,1764.000000,1.000000,2.000000,1253.000000,1143.000000,113.000000,440.000000,2143.000000,644.000000,486.000000,583.000000,656.000000,1739.000000,2035.000000,261.000000,2796.000000,955.000000,303.000000,1756.000000,2659.000000,18.000000,1247.000000,981.000000,799.000000,868.000000,1593.000000,900.000000,605.000000,0.000000,11.000000,256.000000,1649.000000,1215.000000,480.000000,568.000000,154.000000,2495.000000,3927.000000,0.000000,2630.000000,2634.000000,1351.000000,396.000000,1520.000000,0.000000,1739.000000,0.000000,14.000000,9.000000,0.000000,0.000000,0.000000,0.000000,126.000000,1.000000,0.000000,0.000000,1939.000000,2231.000000,40.000000,925.000000,411.000000,1013.000000,911.000000,319.000000,296.000000,1645.000000,53.000000,939.000000,0.000000,18.000000,291.000000,1118.000000,278.000000,2104.000000,216.000000,1450.000000,2434.000000,1725.000000,1853.000000,583.000000,2285.000000,230.000000,506.000000,292.000000,742.000000,439.000000,412.000000,1846.000000,9.000000,0.000000,1364.000000,1114.000000,200.000000,584.000000,0.000000,216.000000,518.000000,6.000000,12.000000,817.000000,0.000000,0.000000,1798.000000,2150.000000,71.000000,243.000000,1600.000000,2053.000000,2726.000000,489.000000,386.000000,1589.000000,942.000000,1102.000000,406.000000,261.000000,2441.000000,623.000000,421.000000,2414.000000,97.000000,1849.000000,21.000000,1154.000000,536.000000,194.000000,1796.000000,198.000000,1898.000000,732.000000,91.000000,2243.000000,1002.000000,225.000000,116.000000,405.000000,1343.000000,2688.000000,1072.000000,1698.000000,987.000000,2775.000000,156.000000,0.000000,150.000000,164.000000,2205.000000,4.000000,595.000000,126.000000,1406.000000,2087.000000,477.000000,2509.000000,128.000000,2465.000000,2.000000,724.000000,690.000000,3098.000000,618.000000,2544.000000,2637.000000,1356.000000,771.000000,216.000000,1151.000000,633.000000,25.000000,718.000000,0.000000,16.000000,2072.000000,0.000000,765.000000,1166.000000,394.000000,553.000000,204.000000,1.000000,709.000000,657.000000,3424.000000,0.000000,2223.000000,2406.000000,1426.000000,12.000000,1213.000000,2090.000000,832.000000,587.000000,0.000000,2277.000000,1304.000000,610.000000,2032.000000,3.000000,2.000000,0.000000,1669.000000,0.000000,2910.000000,2209.000000,602.000000,1783.000000,1160.000000,0.000000,3386.000000,2174.000000,2.000000,2955.000000,142.000000,0.000000,154.000000,1381.000000,2935.000000,561.000000,1318.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105.000000,3116.000000,1479.000000,629.000000,597.000000,618.000000,0.000000,538.000000,55.000000,26.000000,46.000000,2757.000000,2029.000000,4.000000,0.000000,14.000000,277.000000,760.000000,1850.000000,431.000000,0.000000,908.000000,177.000000,1691.000000,5.000000,481.000000,1653.000000,2021.000000,946.000000,1256.000000,3.000000,1871.000000,0.000000,85.000000,0.000000,436.000000,118.000000,27.000000,204.000000,440.000000,0.000000,224.000000,362.000000,1200.000000,36.000000,1208.000000,2650.000000,75.000000,113.000000,1412.000000,687.000000,2785.000000,1642.000000,184.000000,150.000000,23.000000,582.000000,950.000000,3639.000000,7.000000,9.000000,14.000000,644.000000,653.000000,494.000000,203.000000,780.000000,2324.000000,0.000000,934.000000,56.000000,3596.000000,44.000000,0.000000,2130.000000,2212.000000,1536.000000,3452.000000,0.000000,0.000000,38.000000,2694.000000,1253.000000,988.000000,0.000000,1541.000000,2815.000000,1.000000,62.000000,93.000000,809.000000,1904.000000,72.000000,1376.000000,2176.000000,2495.000000,140.000000,843.000000,393.000000,433.000000,327.000000,1.000000,410.000000,564.000000,509.000000,166.000000,0.000000,0.000000,0.000000,35.000000,0.000000,0.000000,1089.000000,0.000000,307.000000,748.000000,368.000000,2064.000000,876.000000,468.000000,2253.000000,520.000000,277.000000,341.000000,2.000000,150.000000,243.000000,0.000000,0.000000,705.000000,1528.000000,424.000000,0.000000,687.000000,650.000000,0.000000,149.000000,99.000000,215.000000,904.000000,7.000000,22.000000,0.000000,2706.000000,269.000000,2913.000000,1.000000,762.000000,0.000000,1918.000000,1708.000000,0.000000,695.000000,1777.000000,20.000000,1833.000000,0.000000,0.000000,222.000000,2.000000,974.000000,2621.000000,0.000000,0.000000,1.000000,9.000000,105.000000,0.000000,3272.000000,2144.000000,152.000000,2164.000000,0.000000,146.000000,0.000000,0.000000,8.000000,18.000000,7.000000,2158.000000,1963.000000,19.000000,616.000000,1830.000000
